row,col,val
1226,446,1
1226,457,1
1226,1132,1
1226,1392,1
1226,1394,1
1226,1395,1
1226,1396,1
1227,60,1
1227,61,1
1227,64,1
1227,666,1
1227,686,1
1227,948,1
1228,299,1
1228,744,1
1228,886,1
1228,1287,1
1228,1368,1
1228,1385,1
1228,1599,1
1229,33,1
1229,34,1
1229,36,1
1229,639,1
1229,794,1
1229,887,1
1229,1447,1
1230,242,1
1230,247,1
1230,646,1
1230,1194,1
1230,1198,1
1230,1204,1
1230,1266,1
1230,1302,1
1231,249,1
1231,323,1
1231,643,1
1231,800,1
1231,952,1
1231,1277,1
1232,529,1
1232,530,1
1232,695,1
1232,706,1
1232,713,1
1232,1263,1
1233,539,1
1233,652,1
1233,681,1
1233,682,1
1233,711,1
1233,877,1
1234,478,1
1234,671,1
1234,694,1
1234,823,1
1234,854,1
1234,1261,1
1234,1620,1
1235,541,1
1235,683,1
1235,865,1
1235,869,1
1235,872,1
1235,876,1
1235,1622,1
1236,94,1
1236,196,1
1236,250,1
1236,921,1
1236,965,1
1236,1264,1
1236,1514,1
1237,243,1
1237,244,1
1237,246,1
1237,251,1
1237,698,1
1237,1639,1
1237,1643,1
1237,1647,1
1238,107,1
1238,588,1
1238,1334,1
1238,1360,1
1239,498,1
1239,500,1
1239,507,1
1239,510,1
1239,525,1
1239,526,1
1239,1584,1
1239,1585,1
1240,368,1
1240,804,1
1240,970,1
1240,1174,1
1240,1867,1
1240,1894,1
1240,1897,1
1241,815,1
1241,1512,1
1241,1635,1
1241,1718,1
1241,1747,1
1241,1806,1
1242,1181,1
1242,1459,1
1242,1567,1
1242,1569,1
1242,1808,1
1243,203,1
1243,323,1
1243,643,1
1243,658,1
1243,669,1
1243,799,1
1243,801,1
1244,547,1
1244,1288,1
1244,1343,1
1244,1359,1
1244,1423,1
1244,1427,1
1245,613,1
1245,2067,1
1245,2088,1
1245,2090,1
1245,2120,1
1246,649,1
1246,664,1
1246,1105,1
1246,1437,1
1246,2064,1
1246,2066,1
1247,8,1
1247,9,1
1247,623,1
1247,1069,1
1247,1256,1
1247,1726,1
1247,2038,1
1247,2039,1
1247,2051,1
1248,14,1
1248,98,1
1248,102,1
1248,109,1
1248,1742,1
1249,1061,1
1249,1062,1
1249,1077,1
1249,1078,1
1249,1104,1
1249,1156,1
1250,126,1
1250,994,1
1250,997,1
1250,1162,1
1250,2149,1
1250,2150,1
1251,7,1
1251,569,1
1251,1164,1
1251,1759,1
1252,425,1
1252,442,1
1252,492,1
1252,548,1
1252,1352,1
1252,2108,1
1253,1968,1
1253,1970,1
1253,2002,1
1253,2249,1
1253,2251,1
1253,2252,1
1253,2283,1
1254,261,1
1254,1636,1
1254,1718,1
1254,1730,1
1254,1748,1
1254,1806,1
1255,568,1
1255,940,1
1255,1114,1
1255,1121,1
1255,1124,1
1255,1491,1
1255,1492,1
1256,8,1
1256,11,1
1256,13,1
1256,583,1
1256,914,1
1256,1247,1
1256,1726,1
1257,58,1
1257,291,1
1257,321,1
1257,379,1
1258,67,1
1258,108,1
1258,1621,1
1258,2155,1
1258,2184,1
1258,2185,1
1258,2225,1
1259,460,1
1259,462,1
1259,463,1
1259,513,1
1259,514,1
1259,1592,1
1259,1593,1
1259,2210,1
1260,288,1
1260,289,1
1260,911,1
1260,1464,1
1260,1465,1
1261,472,1
1261,648,1
1261,671,1
1261,694,1
1261,833,1
1261,1234,1
1261,1630,1
1261,1652,1
1262,473,1
1262,516,1
1262,705,1
1262,706,1
1262,722,1
1262,1041,1
1262,1042,1
1262,1734,1
1263,437,1
1263,530,1
1263,695,1
1263,713,1
1263,714,1
1263,835,1
1263,1232,1
1264,94,1
1264,196,1
1264,220,1
1264,921,1
1264,1236,1
1265,804,1
1265,807,1
1265,1282,1
1265,1761,1
1265,1812,1
1265,1813,1
1266,241,1
1266,242,1
1266,247,1
1266,660,1
1266,1230,1
1266,1502,1
1267,1351,1
1267,1356,1
1267,1551,1
1267,1634,1
1267,1731,1
1268,684,1
1268,757,1
1268,1562,1
1268,1568,1
1268,1570,1
1268,2239,1
1268,2272,1
1268,2299,1
1269,1193,1
1269,1211,1
1269,1271,1
1269,1272,1
1269,2141,1
1270,1088,1
1270,1167,1
1270,1443,1
1270,1541,1
1271,1192,1
1271,1193,1
1271,1212,1
1271,1217,1
1271,1269,1
1271,1272,1
1271,1301,1
1271,1706,1
1272,912,1
1272,1218,1
1272,1269,1
1272,1271,1
1272,1301,1
1272,2141,1
1273,149,1
1273,258,1
1273,767,1
1273,972,1
1273,1704,1
1273,2284,1
1273,2334,1
1273,2335,1
1273,2336,1
1274,646,1
1274,1191,1
1274,1196,1
1274,1198,1
1274,1275,1
1275,640,1
1275,646,1
1275,1191,1
1275,1274,1
1275,1414,1
1276,277,1
1276,278,1
1276,280,1
1276,322,1
1276,669,1
1276,688,1
1276,941,1
1276,1092,1
1276,1729,1
1277,800,1
1277,816,1
1277,952,1
1277,973,1
1277,976,1
1277,1144,1
1277,1231,1
1277,1564,1
1278,283,1
1278,798,1
1278,808,1
1278,851,1
1278,921,1
1278,951,1
1278,967,1
1278,1291,1
1279,219,1
1279,220,1
1279,287,1
1279,326,1
1279,607,1
1279,608,1
1279,950,1
1279,952,1
1279,953,1
1279,1280,1
1280,287,1
1280,326,1
1280,1279,1
1280,2338,1
1281,88,1
1281,305,1
1281,306,1
1281,308,1
1281,900,1
1281,987,1
1282,804,1
1282,807,1
1282,1265,1
1282,1508,1
1282,1894,1
1282,1895,1
1283,369,1
1283,1839,1
1283,1864,1
1283,1891,1
1283,2322,1
1284,636,1
1284,1984,1
1284,2229,1
1284,2234,1
1285,250,1
1285,851,1
1285,921,1
1285,963,1
1286,557,1
1286,1668,1
1286,1716,1
1286,1762,1
1286,1772,1
1286,1773,1
1287,523,1
1287,532,1
1287,533,1
1287,886,1
1287,925,1
1287,1228,1
1287,1368,1
1288,489,1
1288,745,1
1288,1244,1
1288,1289,1
1288,1423,1
1288,1427,1
1288,1610,1
1289,745,1
1289,1288,1
1289,1310,1
1289,1311,1
1289,1319,1
1289,1413,1
1289,1427,1
1289,1428,1
1289,1432,1
1290,270,1
1290,345,1
1290,348,1
1290,640,1
1290,667,1
1290,947,1
1290,1379,1
1290,1381,1
1291,288,1
1291,798,1
1291,951,1
1291,1278,1
1291,1465,1
1292,368,1
1292,1140,1
1292,1174,1
1292,1509,1
1292,1867,1
1292,1874,1
1293,795,1
1293,1781,1
1293,1907,1
1293,1909,1
1293,1912,1
1294,1944,1
1294,1949,1
1294,1950,1
1294,1971,1
1295,154,1
1295,403,1
1295,410,1
1295,424,1
1295,1095,1
1295,1793,1
1295,2104,1
1296,578,1
1296,821,1
1296,1314,1
1296,1316,1
1297,40,1
1297,637,1
1297,638,1
1297,849,1
1297,1298,1
1297,1536,1
1298,637,1
1298,687,1
1298,849,1
1298,852,1
1298,1297,1
1298,2138,1
1299,474,1
1299,527,1
1299,529,1
1299,530,1
1299,859,1
1299,1172,1
1300,650,1
1300,683,1
1300,865,1
1300,873,1
1300,896,1
1300,899,1
1300,1653,1
1301,1212,1
1301,1213,1
1301,1215,1
1301,1217,1
1301,1218,1
1301,1271,1
1301,1272,1
1302,38,1
1302,242,1
1302,245,1
1302,646,1
1302,1197,1
1302,1209,1
1302,1230,1
1302,1448,1
1303,492,1
1303,2008,1
1303,2105,1
1303,2107,1
1303,2137,1
1303,2147,1
1304,1186,1
1304,2010,1
1304,2288,1
1304,2292,1
1305,262,1
1305,468,1
1305,1542,1
1305,1781,1
1305,1935,1
1306,604,1
1306,818,1
1306,986,1
1306,1072,1
1306,2082,1
1306,2083,1
1306,2094,1
1306,2128,1
1307,346,1
1307,535,1
1307,1308,1
1307,1309,1
1307,1310,1
1308,265,1
1308,296,1
1308,297,1
1308,535,1
1308,751,1
1308,1307,1
1308,1309,1
1309,535,1
1309,751,1
1309,1307,1
1309,1308,1
1309,1310,1
1309,1311,1
1310,346,1
1310,1289,1
1310,1307,1
1310,1309,1
1310,1311,1
1310,1413,1
1310,1485,1
1311,751,1
1311,1289,1
1311,1309,1
1311,1310,1
1311,1428,1
1312,266,1
1312,879,1
1312,1128,1
1312,1325,1
1312,1326,1
1312,1359,1
1312,1399,1
1312,1670,1
1313,293,1
1313,482,1
1313,1016,1
1313,1419,1
1313,1420,1
1313,1422,1
1313,1794,1
1314,578,1
1314,579,1
1314,774,1
1314,819,1
1314,822,1
1314,1296,1
1314,1316,1
1314,1317,1
1314,1330,1
1315,236,1
1315,453,1
1315,620,1
1315,753,1
1315,755,1
1315,2180,1
1316,580,1
1316,755,1
1316,821,1
1316,1296,1
1316,1314,1
1316,1317,1
1317,268,1
1317,755,1
1317,819,1
1317,843,1
1317,1314,1
1317,1316,1
1317,1504,1
1317,1553,1
1317,1940,1
1317,1941,1
1317,2219,1
1318,235,1
1318,588,1
1318,772,1
1318,1333,1
1318,1360,1
1318,1398,1
1319,745,1
1319,1289,1
1319,1321,1
1319,1322,1
1319,1323,1
1319,1350,1
1319,1413,1
1320,1210,1
1320,1321,1
1320,1322,1
1320,1323,1
1320,1324,1
1320,1350,1
1320,1775,1
1321,1319,1
1321,1320,1
1321,1323,1
1321,1350,1
1322,655,1
1322,745,1
1322,1319,1
1322,1320,1
1322,1323,1
1322,1324,1
1322,1370,1
1323,1319,1
1323,1320,1
1323,1321,1
1323,1322,1
1324,655,1
1324,1177,1
1324,1210,1
1324,1320,1
1324,1322,1
1324,1342,1
1324,1345,1
1324,1349,1
1325,1128,1
1325,1130,1
1325,1312,1
1325,1326,1
1326,1130,1
1326,1312,1
1326,1325,1
1326,1359,1
1326,1399,1
1327,1328,1
1327,1329,1
1327,1404,1
1327,1409,1
1327,1450,1
1328,58,1
1328,301,1
1328,1327,1
1328,1329,1
1328,1404,1
1329,58,1
1329,744,1
1329,1327,1
1329,1328,1
1329,1450,1
1329,1618,1
1330,579,1
1330,774,1
1330,819,1
1330,822,1
1330,1165,1
1330,1314,1
1330,1331,1
1331,267,1
1331,268,1
1331,581,1
1331,822,1
1331,1165,1
1331,1330,1
1331,1396,1
1332,587,1
1332,590,1
1332,1333,1
1332,1338,1
1332,1339,1
1332,2158,1
1333,588,1
1333,590,1
1333,772,1
1333,1318,1
1333,1332,1
1333,2158,1
1333,2206,1
1334,107,1
1334,588,1
1334,590,1
1334,591,1
1334,947,1
1334,1238,1
1334,1335,1
1335,347,1
1335,364,1
1335,591,1
1335,947,1
1335,1334,1
1335,1380,1
1336,589,1
1336,724,1
1336,741,1
1336,882,1
1336,1339,1
1336,2155,1
1336,2157,1
1337,270,1
1337,373,1
1337,732,1
1337,742,1
1337,2156,1
1337,2157,1
1337,2159,1
1338,1332,1
1338,1339,1
1338,2155,1
1338,2158,1
1339,587,1
1339,589,1
1339,590,1
1339,741,1
1339,1332,1
1339,1336,1
1339,1338,1
1339,2155,1
1340,795,1
1340,1341,1
1340,1415,1
1340,1426,1
1340,1591,1
1340,1999,1
1341,1340,1
1341,1415,1
1341,1418,1
1341,1591,1
1341,1999,1
1341,2000,1
1342,655,1
1342,1177,1
1342,1324,1
1342,1344,1
1342,1345,1
1342,1349,1
1343,547,1
1343,1130,1
1343,1244,1
1343,1346,1
1343,1359,1
1343,1423,1
1344,1342,1
1344,1345,1
1344,1797,1
1345,655,1
1345,1324,1
1345,1342,1
1345,1344,1
1345,1358,1
1345,1796,1
1345,1797,1
1346,1130,1
1346,1343,1
1346,1359,1
1347,1348,1
1347,1407,1
1347,1409,1
1347,1614,1
1348,107,1
1348,657,1
1348,749,1
1348,947,1
1348,1347,1
1348,1360,1
1348,1405,1
1348,1407,1
1348,1614,1
1349,1177,1
1349,1324,1
1349,1342,1
1350,1319,1
1350,1320,1
1350,1321,1
1350,1413,1
1350,1485,1
1350,1775,1
1351,1267,1
1351,1367,1
1351,1551,1
1351,1731,1
1351,1745,1
1351,2307,1
1351,2309,1
1352,425,1
1352,442,1
1352,592,1
1352,1252,1
1352,1855,1
1352,2011,1
1352,2012,1
1352,2108,1
1353,180,1
1353,592,1
1353,1354,1
1353,1851,1
1353,1852,1
1353,1855,1
1353,2012,1
1354,180,1
1354,811,1
1354,1353,1
1354,1355,1
1354,1851,1
1354,1852,1
1354,1876,1
1354,2294,1
1355,811,1
1355,1354,1
1355,1357,1
1355,1876,1
1355,1880,1
1355,2294,1
1356,860,1
1356,1267,1
1356,1357,1
1356,1551,1
1356,1634,1
1356,1636,1
1356,1731,1
1356,1815,1
1356,1816,1
1357,811,1
1357,1355,1
1357,1356,1
1357,1635,1
1357,1636,1
1357,1815,1
1357,1816,1
1357,1880,1
1357,2294,1
1358,655,1
1358,1345,1
1358,1370,1
1358,1422,1
1358,1429,1
1358,1796,1
1359,506,1
1359,547,1
1359,1130,1
1359,1244,1
1359,1312,1
1359,1326,1
1359,1343,1
1359,1346,1
1359,1399,1
1359,1617,1
1360,107,1
1360,588,1
1360,1238,1
1360,1318,1
1360,1348,1
1360,1398,1
1360,1405,1
1361,1362,1
1361,1367,1
1361,1455,1
1361,1682,1
1361,1684,1
1361,1746,1
1361,2309,1
1362,659,1
1362,1361,1
1362,1455,1
1362,1682,1
1362,1685,1
1363,815,1
1363,1366,1
1363,1374,1
1363,1376,1
1363,1786,1
1364,91,1
1364,1366,1
1364,1373,1
1364,1374,1
1364,1453,1
1364,1454,1
1364,1744,1
1364,1748,1
1365,1187,1
1365,1453,1
1365,1454,1
1365,1455,1
1365,1746,1
1365,1748,1
1366,91,1
1366,815,1
1366,1363,1
1366,1364,1
1366,1374,1
1366,1718,1
1366,1744,1
1367,1351,1
1367,1361,1
1367,1745,1
1367,1746,1
1367,2307,1
1367,2309,1
1368,523,1
1368,1228,1
1368,1287,1
1368,1597,1
1368,1599,1
1369,745,1
1369,1016,1
1369,1610,1
1369,1794,1
1370,655,1
1370,745,1
1370,1322,1
1370,1358,1
1370,1422,1
1370,1794,1
1371,456,1
1371,505,1
1371,549,1
1371,550,1
1371,878,1
1371,1402,1
1371,1483,1
1371,1484,1
1372,91,1
1372,1173,1
1372,1373,1
1372,1374,1
1372,1456,1
1372,2211,1
1373,91,1
1373,1173,1
1373,1364,1
1373,1372,1
1373,1453,1
1373,1454,1
1374,91,1
1374,1363,1
1374,1364,1
1374,1366,1
1374,1372,1
1374,1376,1
1374,1456,1
1375,192,1
1375,427,1
1375,888,1
1375,1387,1
1375,1472,1
1376,1363,1
1376,1374,1
1376,1456,1
1376,1786,1
1377,888,1
1377,1173,1
1377,1187,1
1377,1454,1
1377,2211,1
1378,673,1
1378,888,1
1378,1139,1
1378,1387,1
1379,347,1
1379,348,1
1379,1290,1
1379,1380,1
1379,1381,1
1380,347,1
1380,947,1
1380,1335,1
1380,1379,1
1380,1381,1
1381,947,1
1381,1290,1
1381,1379,1
1381,1380,1
1382,1004,1
1382,1384,1
1382,2016,1
1383,413,1
1383,736,1
1383,884,1
1383,1004,1
1383,1384,1
1383,1434,1
1384,188,1
1384,413,1
1384,1004,1
1384,1011,1
1384,1382,1
1384,1383,1
1384,2016,1
1385,299,1
1385,300,1
1385,744,1
1385,1228,1
1386,707,1
1386,747,1
1386,888,1
1386,913,1
1386,1471,1
1386,1475,1
1387,673,1
1387,888,1
1387,1139,1
1387,1375,1
1387,1378,1
1387,1472,1
1387,1908,1
1388,796,1
1388,913,1
1388,1389,1
1388,1391,1
1388,1457,1
1388,1469,1
1388,1470,1
1388,1908,1
1389,1388,1
1389,1390,1
1389,1391,1
1389,1469,1
1389,1532,1
1390,707,1
1390,1389,1
1390,1469,1
1390,1471,1
1390,1475,1
1390,1532,1
1391,796,1
1391,1019,1
1391,1388,1
1391,1389,1
1391,1532,1
1392,151,1
1392,1132,1
1392,1226,1
1392,1395,1
1392,1396,1
1393,317,1
1393,319,1
1393,446,1
1393,1396,1
1394,457,1
1394,501,1
1394,878,1
1394,1132,1
1394,1226,1
1394,1400,1
1395,151,1
1395,501,1
1395,1022,1
1395,1132,1
1395,1226,1
1395,1392,1
1395,1403,1
1396,151,1
1396,267,1
1396,317,1
1396,446,1
1396,581,1
1396,1226,1
1396,1331,1
1396,1392,1
1396,1393,1
1397,315,1
1397,319,1
1397,446,1
1397,457,1
1397,505,1
1397,1400,1
1397,1483,1
1397,1601,1
1398,235,1
1398,772,1
1398,1318,1
1398,1360,1
1398,1405,1
1399,263,1
1399,264,1
1399,879,1
1399,1312,1
1399,1326,1
1399,1359,1
1399,1617,1
1400,457,1
1400,505,1
1400,878,1
1400,1394,1
1400,1397,1
1401,151,1
1401,508,1
1401,1403,1
1401,1676,1
1401,2188,1
1402,456,1
1402,504,1
1402,508,1
1402,1371,1
1402,1484,1
1402,1616,1
1403,151,1
1403,508,1
1403,1022,1
1403,1395,1
1403,1401,1
1404,301,1
1404,302,1
1404,657,1
1404,1327,1
1404,1328,1
1404,1407,1
1404,1409,1
1404,1674,1
1405,235,1
1405,307,1
1405,749,1
1405,1348,1
1405,1360,1
1405,1398,1
1405,1406,1
1405,2341,1
1406,302,1
1406,307,1
1406,749,1
1406,1405,1
1406,1408,1
1406,1674,1
1407,657,1
1407,749,1
1407,1347,1
1407,1348,1
1407,1404,1
1407,1409,1
1408,302,1
1408,303,1
1408,304,1
1408,307,1
1408,756,1
1408,1406,1
1409,1327,1
1409,1347,1
1409,1404,1
1409,1407,1
1409,1450,1
1409,1614,1
1410,640,1
1410,667,1
1410,1414,1
1411,311,1
1411,663,1
1411,1130,1
1411,1423,1
1412,263,1
1412,264,1
1412,504,1
1412,508,1
1412,1616,1
1412,1617,1
1412,1673,1
1412,1676,1
1413,1289,1
1413,1310,1
1413,1319,1
1413,1350,1
1413,1485,1
1414,640,1
1414,667,1
1414,947,1
1414,1190,1
1414,1191,1
1414,1195,1
1414,1275,1
1414,1410,1
1415,187,1
1415,1014,1
1415,1340,1
1415,1341,1
1415,1418,1
1415,1591,1
1416,187,1
1416,413,1
1416,1417,1
1416,1591,1
1417,188,1
1417,413,1
1417,828,1
1417,1416,1
1417,1591,1
1418,1012,1
1418,1013,1
1418,1014,1
1418,1341,1
1418,1415,1
1418,1962,1
1418,1993,1
1418,2000,1
1418,2034,1
1419,663,1
1419,1016,1
1419,1313,1
1419,1420,1
1420,309,1
1420,310,1
1420,482,1
1420,663,1
1420,1313,1
1420,1419,1
1421,293,1
1421,484,1
1421,486,1
1421,1422,1
1422,293,1
1422,484,1
1422,745,1
1422,1313,1
1422,1358,1
1422,1370,1
1422,1421,1
1422,1429,1
1422,1794,1
1423,489,1
1423,663,1
1423,1130,1
1423,1244,1
1423,1288,1
1423,1343,1
1423,1411,1
1424,153,1
1424,1943,1
1424,1945,1
1424,2106,1
1424,2121,1
1424,2122,1
1424,2124,1
1425,1626,1
1425,1922,1
1425,1947,1
1425,2285,1
1425,2310,1
1425,2312,1
1425,2314,1
1426,165,1
1426,795,1
1426,1075,1
1426,1340,1
1426,1999,1
1427,384,1
1427,547,1
1427,1143,1
1427,1244,1
1427,1288,1
1427,1289,1
1427,1428,1
1427,1430,1
1427,1432,1
1428,265,1
1428,751,1
1428,1289,1
1428,1311,1
1428,1427,1
1428,1432,1
1429,484,1
1429,486,1
1429,1358,1
1429,1422,1
1429,1796,1
1429,1797,1
1430,383,1
1430,1143,1
1430,1427,1
1430,1431,1
1430,1432,1
1431,265,1
1431,380,1
1431,383,1
1431,385,1
1431,1430,1
1431,1432,1
1432,265,1
1432,751,1
1432,1289,1
1432,1427,1
1432,1428,1
1432,1430,1
1432,1431,1
1433,310,1
1433,353,1
1433,490,1
1434,734,1
1434,884,1
1434,1004,1
1434,1383,1
1435,613,1
1435,1150,1
1435,1778,1
1435,2085,1
1435,2087,1
1436,598,1
1436,614,1
1436,923,1
1436,999,1
1436,1000,1
1436,1001,1
1436,2160,1
1437,611,1
1437,664,1
1437,1100,1
1437,1103,1
1437,1105,1
1437,1159,1
1437,1246,1
1438,584,1
1438,1101,1
1438,1102,1
1438,1439,1
1438,2044,1
1439,127,1
1439,1046,1
1439,1101,1
1439,1438,1
1439,1697,1
1439,2044,1
1439,2054,1
1440,121,1
1440,123,1
1440,891,1
1440,1149,1
1440,1776,1
1441,1940,1
1441,1941,1
1441,1965,1
1441,1966,1
1441,1967,1
1441,1968,1
1441,1969,1
1442,702,1
1442,1031,1
1442,1167,1
1442,1443,1
1442,1539,1
1442,2339,1
1443,702,1
1443,939,1
1443,1167,1
1443,1170,1
1443,1270,1
1443,1442,1
1443,1541,1
1444,691,1
1444,1113,1
1444,1114,1
1444,1116,1
1444,1117,1
1444,1119,1
1444,1124,1
1444,1125,1
1445,739,1
1445,2183,1
1445,2203,1
1445,2204,1
1446,58,1
1446,314,1
1446,318,1
1446,1169,1
1447,33,1
1447,34,1
1447,37,1
1447,226,1
1447,609,1
1447,887,1
1447,1089,1
1447,1154,1
1447,1229,1
1448,270,1
1448,640,1
1448,646,1
1448,1197,1
1448,1302,1
1449,38,1
1449,43,1
1449,245,1
1449,246,1
1449,662,1
1449,1466,1
1449,1473,1
1449,2343,1
1450,1327,1
1450,1329,1
1450,1409,1
1450,1614,1
1450,1618,1
1451,479,1
1451,540,1
1451,675,1
1451,704,1
1451,721,1
1451,778,1
1451,779,1
1451,785,1
1451,877,1
1451,926,1
1451,1655,1
1452,188,1
1452,795,1
1452,830,1
1452,1011,1
1452,1566,1
1452,1615,1
1453,1364,1
1453,1365,1
1453,1373,1
1453,1454,1
1453,1744,1
1453,1748,1
1454,1173,1
1454,1187,1
1454,1364,1
1454,1365,1
1454,1373,1
1454,1377,1
1454,1453,1
1455,659,1
1455,829,1
1455,1187,1
1455,1361,1
1455,1362,1
1455,1365,1
1455,1746,1
1456,91,1
1456,888,1
1456,1372,1
1456,1374,1
1456,1376,1
1456,1786,1
1456,2211,1
1457,192,1
1457,796,1
1457,1388,1
1457,1472,1
1457,1908,1
1458,278,1
1458,279,1
1458,861,1
1458,862,1
1458,863,1
1458,1092,1
1458,1678,1
1459,464,1
1459,1181,1
1459,1242,1
1459,1667,1
1459,1669,1
1459,1808,1
1459,1826,1
1460,217,1
1460,1005,1
1460,1461,1
1460,1462,1
1460,1463,1
1460,1511,1
1461,209,1
1461,217,1
1461,558,1
1461,1005,1
1461,1460,1
1462,211,1
1462,216,1
1462,985,1
1462,1006,1
1462,1460,1
1462,1463,1
1462,1511,1
1463,216,1
1463,217,1
1463,1460,1
1463,1462,1
1463,1511,1
1464,289,1
1464,951,1
1464,1260,1
1464,1465,1
1465,288,1
1465,951,1
1465,1260,1
1465,1291,1
1465,1464,1
1466,43,1
1466,662,1
1466,848,1
1466,1449,1
1466,1473,1
1467,27,1
1467,594,1
1467,1034,1
1467,1468,1
1467,1750,1
1468,41,1
1468,46,1
1468,51,1
1468,677,1
1468,1034,1
1468,1168,1
1468,1467,1
1468,1750,1
1469,707,1
1469,913,1
1469,1388,1
1469,1389,1
1469,1390,1
1470,747,1
1470,913,1
1470,1139,1
1470,1388,1
1470,1908,1
1471,707,1
1471,1386,1
1471,1390,1
1471,1475,1
1472,192,1
1472,1375,1
1472,1387,1
1472,1457,1
1472,1908,1
1473,662,1
1473,848,1
1473,905,1
1473,1449,1
1473,1466,1
1473,1477,1
1474,274,1
1474,275,1
1474,276,1
1474,431,1
1474,669,1
1474,941,1
1474,1093,1
1475,888,1
1475,1386,1
1475,1390,1
1475,1471,1
1475,1532,1
1476,53,1
1476,68,1
1476,574,1
1476,586,1
1476,662,1
1476,905,1
1476,1477,1
1476,1486,1
1476,1493,1
1476,1754,1
1477,47,1
1477,53,1
1477,848,1
1477,905,1
1477,1473,1
1477,1476,1
1478,833,1
1478,1630,1
1478,1651,1
1478,1652,1
1479,322,1
1479,452,1
1479,688,1
1479,839,1
1479,854,1
1479,1092,1
1479,1577,1
1479,1661,1
1479,1665,1
1479,1741,1
1480,286,1
1480,461,1
1480,498,1
1480,507,1
1480,1724,1
1480,2210,1
1481,68,1
1481,246,1
1481,662,1
1481,1482,1
1481,1643,1
1481,1754,1
1482,68,1
1482,1025,1
1482,1481,1
1482,1496,1
1482,1643,1
1482,1647,1
1483,354,1
1483,374,1
1483,505,1
1483,550,1
1483,1371,1
1483,1397,1
1483,1601,1
1484,506,1
1484,549,1
1484,1371,1
1484,1402,1
1484,1616,1
1484,1617,1
1485,346,1
1485,886,1
1485,925,1
1485,1310,1
1485,1350,1
1485,1413,1
1485,1775,1
1486,68,1
1486,80,1
1486,1476,1
1486,1493,1
1486,1754,1
1487,470,1
1487,1871,1
1487,1872,1
1487,1874,1
1487,1905,1
1487,2212,1
1488,12,1
1488,1070,1
1488,1115,1
1488,1497,1
1488,1501,1
1488,1528,1
1488,1529,1
1489,12,1
1489,50,1
1489,1115,1
1489,1135,1
1489,1494,1
1490,454,1
1490,531,1
1490,836,1
1490,838,1
1490,918,1
1490,1650,1
1491,568,1
1491,1118,1
1491,1119,1
1491,1255,1
1491,1492,1
1492,439,1
1492,916,1
1492,940,1
1492,1031,1
1492,1118,1
1492,1121,1
1492,1255,1
1492,1491,1
1492,1609,1
1493,80,1
1493,574,1
1493,1476,1
1493,1486,1
1494,50,1
1494,692,1
1494,1123,1
1494,1135,1
1494,1489,1
1494,1525,1
1495,66,1
1495,67,1
1495,1498,1
1495,2179,1
1495,2197,1
1495,2203,1
1495,2342,1
1496,68,1
1496,79,1
1496,80,1
1496,912,1
1496,1025,1
1496,1482,1
1496,1499,1
1497,904,1
1497,912,1
1497,1488,1
1497,1499,1
1497,1501,1
1497,1528,1
1498,771,1
1498,1495,1
1498,2179,1
1498,2198,1
1498,2200,1
1498,2203,1
1499,15,1
1499,79,1
1499,904,1
1499,912,1
1499,1496,1
1499,1497,1
1499,1528,1
1500,767,1
1500,1700,1
1500,1787,1
1500,2284,1
1500,2334,1
1501,566,1
1501,912,1
1501,1029,1
1501,1070,1
1501,1488,1
1501,1497,1
1502,247,1
1502,660,1
1502,1201,1
1502,1203,1
1502,1204,1
1502,1266,1
1503,1506,1
1503,1553,1
1503,2176,1
1503,2192,1
1503,2220,1
1503,2221,1
1503,2222,1
1503,2224,1
1504,700,1
1504,1317,1
1504,1553,1
1504,2219,1
1504,2220,1
1505,35,1
1505,789,1
1505,793,1
1505,937,1
1505,1654,1
1505,1663,1
1505,1664,1
1506,1503,1
1506,2174,1
1506,2176,1
1506,2192,1
1506,2193,1
1507,279,1
1507,947,1
1507,1190,1
1507,1191,1
1507,1195,1
1507,1196,1
1507,1729,1
1508,807,1
1508,1282,1
1508,1694,1
1508,1895,1
1508,1904,1
1509,672,1
1509,1140,1
1509,1292,1
1509,1866,1
1509,1872,1
1509,1874,1
1510,585,1
1510,1532,1
1510,1901,1
1510,1903,1
1510,1906,1
1511,209,1
1511,985,1
1511,1005,1
1511,1460,1
1511,1462,1
1511,1463,1
1512,815,1
1512,1241,1
1512,1633,1
1512,1635,1
1512,1714,1
1512,1716,1
1512,1723,1
1512,1747,1
1512,1786,1
1513,367,1
1513,679,1
1513,1649,1
1513,1688,1
1513,1709,1
1513,1890,1
1513,2151,1
1513,2153,1
1513,2154,1
1514,94,1
1514,250,1
1514,593,1
1514,963,1
1514,964,1
1514,965,1
1514,1236,1
1515,184,1
1515,185,1
1515,186,1
1515,1516,1
1515,1517,1
1516,186,1
1516,210,1
1516,212,1
1516,240,1
1516,559,1
1516,1515,1
1516,1517,1
1517,184,1
1517,186,1
1517,210,1
1517,212,1
1517,1515,1
1517,1516,1
1518,56,1
1518,62,1
1518,63,1
1518,64,1
1518,65,1
1518,1566,1
1519,60,1
1519,948,1
1519,1619,1
1519,2227,1
1520,50,1
1520,944,1
1520,1521,1
1520,1525,1
1521,13,1
1521,22,1
1521,944,1
1521,1112,1
1521,1520,1
1521,1525,1
1522,14,1
1522,109,1
1522,191,1
1522,1524,1
1522,1526,1
1522,1609,1
1523,19,1
